GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US48379,48,379,Rains,County,229.452,48379,Texas,Rains County,12986.0,56.59571500793194
0500000US48383,48,383,Reagan,County,1175.301,48383,Texas,Reagan County,3141.0,2.6725068727075025
0500000US48387,48,387,Red River,County,1036.578,48387,Texas,Red River County,11678.0,11.265915348386711
0500000US48391,48,391,Refugio,County,770.444,48391,Texas,Refugio County,6666.0,8.65215382299038
0500000US48405,48,405,San Augustine,County,530.657,48405,Texas,San Augustine County,7833.0,14.760947278562234
0500000US48407,48,407,San Jacinto,County,569.243,48407,Texas,San Jacinto County,28936.0,50.8324213033801
0500000US48409,48,409,San Patricio,County,693.451,48409,Texas,San Patricio County,70660.0,101.89616858292798
0500000US48411,48,411,San Saba,County,1135.297,48411,Texas,San Saba County,5845.0,5.148432524704989
0500000US48419,48,419,Shelby,County,795.583,48419,Texas,Shelby County,24179.0,30.391549341803433
0500000US48423,48,423,Smith,County,921.454,48423,Texas,Smith County,245209.0,266.1109507365533
0500000US48425,48,425,Somervell,County,186.463,48425,Texas,Somervell County,9888.0,53.02928731169187
0500000US48435,48,435,Sutton,County,1453.926,48435,Texas,Sutton County,3221.0,2.215380975372887
0500000US48443,48,443,Terrell,County,2358.026,48443,Texas,Terrell County,687.0,0.2913453880491564
0500000US48447,48,447,Throckmorton,County,912.552,48447,Texas,Throckmorton County,1526.0,1.6722334727226502
0500000US48453,48,453,Travis,County,990.202,48453,Texas,Travis County,1334961.0,1348.1703733177676
0500000US48455,48,455,Trinity,County,693.608,48455,Texas,Trinity County,14228.0,20.513027531401022
0500000US48457,48,457,Tyler,County,924.501,48457,Texas,Tyler County,20382.0,22.0464877809759
0500000US48467,48,467,Van Zandt,County,842.557,48467,Texas,Van Zandt County,64000.0,75.95925260842887
0500000US48469,48,469,Victoria,County,882.143,48469,Texas,Victoria County,91664.0,103.91059045982341
0500000US48473,48,473,Waller,County,513.43,48473,Texas,Waller County,63553.0,123.78123600101281
0500000US48475,48,475,Ward,County,835.602,48475,Texas,Ward County,10966.0,13.123472658035764
0500000US48481,48,481,Wharton,County,1086.15,48481,Texas,Wharton County,41739.0,38.42839386825024
0500000US48491,48,491,Williamson,County,1118.303,48491,Texas,Williamson County,697191.0,623.436582035459
0500000US48495,48,495,Winkler,County,841.107,48495,Texas,Winkler County,7414.0,8.814574126716339
0500000US48499,48,499,Wood,County,645.234,48499,Texas,Wood County,47921.0,74.26917986342939
0500000US48507,48,507,Zavala,County,1297.406,48507,Texas,Zavala County,9312.0,7.177398593809494
0500000US48183,48,183,Gregg,County,273.303,48183,Texas,Gregg County,126243.0,461.91589554450553
0500000US48193,48,193,Hamilton,County,835.914,48193,Texas,Hamilton County,8619.0,10.310869299951909
0500000US48195,48,195,Hansford,County,919.81,48195,Texas,Hansford County,5071.0,5.513095095726292
0500000US48197,48,197,Hardeman,County,695.114,48197,Texas,Hardeman County,3490.0,5.020759184824359
0500000US48205,48,205,Hartley,County,1462.033,48205,Texas,Hartley County,5145.0,3.5190724149181314
0500000US48207,48,207,Haskell,County,903.131,48207,Texas,Haskell County,5385.0,5.962590144729835
0500000US48209,48,209,Hays,County,677.978,48209,Texas,Hays County,280486.0,413.7095893967061
0500000US48215,48,215,Hidalgo,County,1570.865,48215,Texas,Hidalgo County,898471.0,571.9593981659787
0500000US48001,48,001,Anderson,County,1062.602,48001,Texas,Anderson County,57736.0,54.33454858921778
0500000US48003,48,003,Andrews,County,1500.713,48003,Texas,Andrews County,18664.0,12.436755062426993
0500000US48005,48,005,Angelina,County,797.778,48005,Texas,Angelina County,87319.0,109.45275502708773
0500000US48007,48,007,Aransas,County,252.074,48007,Texas,Aransas County,25374.0,100.66091703230003
0500000US48011,48,011,Armstrong,County,909.109,48011,Texas,Armstrong County,1832.0,2.0151598983180232
0500000US48015,48,015,Austin,County,646.508,48015,Texas,Austin County,31677.0,48.997073508757815
0500000US48023,48,023,Baylor,County,867.482,48023,Texas,Baylor County,3463.0,3.992013667142373
0500000US48025,48,025,Bee,County,880.239,48025,Texas,Bee County,30850.0,35.047299653844014
0500000US48029,48,029,Bexar,County,1239.82,48029,Texas,Bexar County,2087679.0,1683.8565275604524
0500000US48035,48,035,Bosque,County,982.978,48035,Texas,Bosque County,18996.0,19.324949286759217
0500000US48037,48,037,Bowie,County,885.006,48037,Texas,Bowie County,91687.0,103.6004275677227
0500000US48039,48,039,Brazoria,County,1357.701,48039,Texas,Brazoria County,398938.0,293.83347290751055
0500000US48041,48,041,Brazos,County,585.445,48041,Texas,Brazos County,244703.0,417.9777775879886
0500000US48051,48,051,Burleson,County,659.026,48051,Texas,Burleson County,19475.0,29.551186144400983
0500000US48055,48,055,Caldwell,County,545.257,48055,Texas,Caldwell County,49859.0,91.44128365156249
0500000US48057,48,057,Calhoun,County,506.84,48057,Texas,Calhoun County,19696.0,38.86038986662458
0500000US48063,48,063,Camp,County,195.826,48063,Texas,Camp County,13000.0,66.3854646471868
0500000US48067,48,067,Cass,County,936.963,48067,Texas,Cass County,28659.0,30.587120302509277
0500000US48071,48,071,Chambers,County,597.137,48071,Texas,Chambers County,53876.0,90.22385147796905
0500000US48073,48,073,Cherokee,County,1052.913,48073,Texas,Cherokee County,52217.0,49.59289134050012
0500000US48079,48,079,Cochran,County,775.15,48079,Texas,Cochran County,2509.0,3.2367928787976523
0500000US48083,48,083,Coleman,County,1261.946,48083,Texas,Coleman County,7842.0,6.214212018580827
0500000US48091,48,091,Comal,County,559.476,48091,Texas,Comal County,193928.0,346.6243413479756
0500000US48101,48,101,Cottle,County,900.563,48101,Texas,Cottle County,1294.0,1.4368789301803429
0500000US48103,48,103,Crane,County,785.069,48103,Texas,Crane County,4574.0,5.826239477039598
0500000US48105,48,105,Crockett,County,2807.327,48105,Texas,Crockett County,2858.0,1.0180502663209523
0500000US48113,48,113,Dallas,County,871.279,48113,Texas,Dallas County,2606358.0,2991.4160676430856
0500000US48119,48,119,Delta,County,256.825,48119,Texas,Delta County,5520.0,21.49323469288426
0500000US48125,48,125,Dickens,County,901.724,48125,Texas,Dickens County,1711.0,1.8974763896713405
0500000US48127,48,127,Dimmit,County,1328.884,48127,Texas,Dimmit County,8257.0,6.213484397434238
0500000US48135,48,135,Ector,County,897.687,48135,Texas,Ector County,164494.0,183.24204316203753
0500000US48153,48,153,Floyd,County,992.143,48153,Texas,Floyd County,5090.0,5.130308836528605
0500000US48155,48,155,Foard,County,704.397,48155,Texas,Foard County,1079.0,1.5318066374501877
0500000US48157,48,157,Fort Bend,County,861.481,48157,Texas,Fort Bend County,916778.0,1064.1882989874414
0500000US48161,48,161,Freestone,County,877.739,48161,Texas,Freestone County,20441.0,23.288243999639985
0500000US48167,48,167,Galveston,County,378.358,48167,Texas,Galveston County,361744.0,956.0892065186939
0500000US48173,48,173,Glasscock,County,900.218,48173,Texas,Glasscock County,1141.0,1.2674707681917048
0500000US48175,48,175,Goliad,County,852.014,48175,Texas,Goliad County,7144.0,8.384838746781156
0500000US48305,48,305,Lynn,County,891.867,48305,Texas,Lynn County,5761.0,6.459483308609916
0500000US48307,48,307,McCulloch,County,1065.598,48307,Texas,McCulloch County,7452.0,6.993256368724416
0500000US48309,48,309,McLennan,County,1037.101,48309,Texas,McLennan County,268583.0,258.9747768057306
0500000US48315,48,315,Marion,County,380.88,48315,Texas,Marion County,9571.0,25.128649443394245
0500000US48317,48,317,Martin,County,914.944,48317,Texas,Martin County,5216.0,5.700895355344152
0500000US48319,48,319,Mason,County,928.803,48319,Texas,Mason County,3931.0,4.232329137610451
0500000US48323,48,323,Maverick,County,1279.258,48323,Texas,Maverick County,57762.0,45.15273697721648
0500000US48239,48,239,Jackson,County,829.435,48239,Texas,Jackson County,15221.0,18.351046194095982
0500000US48245,48,245,Jefferson,County,876.295,48245,Texas,Jefferson County,251496.0,286.9992411231378
0500000US48247,48,247,Jim Hogg,County,1136.138,48247,Texas,Jim Hogg County,4720.0,4.154424902608662
0500000US48249,48,249,Jim Wells,County,864.966,48249,Texas,Jim Wells County,38662.0,44.697710661459524
0500000US48251,48,251,Johnson,County,724.692,48251,Texas,Johnson County,202906.0,279.9892920026715
0500000US48253,48,253,Jones,County,928.554,48253,Texas,Jones County,20381.0,21.94918120001637
0500000US48255,48,255,Karnes,County,747.556,48255,Texas,Karnes County,15018.0,20.08946486952148
0500000US48257,48,257,Kaufman,County,780.699,48257,Texas,Kaufman County,185690.0,237.8509515190874
0500000US48259,48,259,Kendall,County,662.453,48259,Texas,Kendall County,50537.0,76.28767625778735
0500000US48265,48,265,Kerr,County,1103.318,48265,Texas,Kerr County,53915.0,48.86623802022626
0500000US48267,48,267,Kimble,County,1250.987,48267,Texas,Kimble County,4442.0,3.55079629124843
0500000US48271,48,271,Kinney,County,1360.055,48271,Texas,Kinney County,3148.0,2.3146122767093975
0500000US48275,48,275,Knox,County,850.621,48275,Texas,Knox County,3302.0,3.881869833921335
0500000US48279,48,279,Lamb,County,1016.181,48279,Texas,Lamb County,12711.0,12.508598369778612
0500000US48281,48,281,Lampasas,County,712.84,48281,Texas,Lampasas County,23262.0,32.63284888614556
0500000US48283,48,283,La Salle,County,1486.691,48283,Texas,La Salle County,6537.0,4.397013232743052
0500000US48285,48,285,Lavaca,County,969.708,48285,Texas,Lavaca County,20571.0,21.213602445272187
0500000US48291,48,291,Liberty,County,1158.417,48291,Texas,Liberty County,108272.0,93.46547918409347
0500000US48293,48,293,Limestone,County,905.288,48293,Texas,Limestone County,22250.0,24.577813911153136
0500000US48297,48,297,Live Oak,County,1039.696,48297,Texas,Live Oak County,11584.0,11.141718348440314
0500000US48299,48,299,Llano,County,934.034,48299,Texas,Llano County,22875.0,24.490543170805346
0500000US48303,48,303,Lubbock,County,895.599,48303,Texas,Lubbock County,320940.0,358.35234295706
0500000US48403,48,403,Sabine,County,491.39,48403,Texas,Sabine County,10106.0,20.566149087283016
0500000US48413,48,413,Schleicher,County,1310.63,48413,Texas,Schleicher County,2391.0,1.8243134980887052
0500000US48415,48,415,Scurry,County,905.444,48415,Texas,Scurry County,16212.0,17.905027809560835
0500000US48417,48,417,Shackelford,County,914.286,48417,Texas,Shackelford County,3229.0,3.531717646338236
0500000US48421,48,421,Sherman,County,923.035,48421,Texas,Sherman County,2678.0,2.9012984339705428
0500000US48427,48,427,Starr,County,1223.179,48427,Texas,Starr County,65934.0,53.903803122846284
0500000US48429,48,429,Stephens,County,896.719,48429,Texas,Stephens County,9343.0,10.4190944989456
0500000US48431,48,431,Sterling,County,923.451,48431,Texas,Sterling County,1397.0,1.5128036030065481
0500000US48433,48,433,Stonewall,County,916.313,48433,Texas,Stonewall County,1218.0,1.3292401177326962
0500000US48437,48,437,Swisher,County,890.159,48437,Texas,Swisher County,6955.0,7.813210898277723
0500000US48325,48,325,Medina,County,1325.356,48325,Texas,Medina County,54797.0,41.34511784003694
0500000US48329,48,329,Midland,County,900.299,48329,Texas,Midland County,177108.0,196.72131147540983
0500000US48331,48,331,Milam,County,1016.93,48331,Texas,Milam County,25951.0,25.51896394048755
0500000US48335,48,335,Mitchell,County,911.09,48335,Texas,Mitchell County,9075.0,9.96059664797111
0500000US48337,48,337,Montague,County,930.906,48337,Texas,Montague County,21598.0,23.201053597248272
0500000US48345,48,345,Motley,County,989.562,48345,Texas,Motley County,1020.0,1.0307590631006445
0500000US48351,48,351,Newton,County,933.677,48351,Texas,Newton County,12039.0,12.894180749873886
0500000US48353,48,353,Nolan,County,911.997,48353,Texas,Nolan County,14306.0,15.68645510895321
0500000US48357,48,357,Ochiltree,County,917.627,48357,Texas,Ochiltree County,9704.0,10.57510295577615
0500000US48359,48,359,Oldham,County,1500.533,48359,Texas,Oldham County,1783.0,1.1882444438076338
0500000US48361,48,361,Orange,County,333.669,48361,Texas,Orange County,85722.0,256.90729435458496
0500000US48363,48,363,Palo Pinto,County,951.791,48363,Texas,Palo Pinto County,29747.0,31.25371011072809
0500000US48365,48,365,Panola,County,801.749,48365,Texas,Panola County,22838.0,28.48522417863945
0500000US48369,48,369,Parmer,County,880.778,48369,Texas,Parmer County,9617.0,10.918755918063349
0500000US48375,48,375,Potter,County,908.37,48375,Texas,Potter County,114647.0,126.21178594625538
0500000US48377,48,377,Presidio,County,3855.237,48377,Texas,Presidio County,5795.0,1.5031501305885993
0500000US48381,48,381,Randall,County,911.544,48381,Texas,Randall County,148255.0,162.6416278314596
0500000US48385,48,385,Real,County,699.195,48385,Texas,Real County,2854.0,4.081836969657964
0500000US48393,48,393,Roberts,County,924.058,48393,Texas,Roberts County,840.0,0.9090338485246597
0500000US48397,48,397,Rockwall,County,127.036,48397,Texas,Rockwall County,131307.0,1033.6203910702477
0500000US48399,48,399,Runnels,County,1050.945,48399,Texas,Runnels County,9868.0,9.389644557993044
0500000US48401,48,401,Rusk,County,924.027,48401,Texas,Rusk County,53079.0,57.443126661883255
0500000US48439,48,439,Tarrant,County,863.608,48439,Texas,Tarrant County,2182947.0,2527.705857287103
0500000US48441,48,441,Taylor,County,915.552,48441,Texas,Taylor County,146836.0,160.3797490475691
0500000US48445,48,445,Terry,County,888.839,48445,Texas,Terry County,11547.0,12.991104125719055
0500000US48449,48,449,Titus,County,406.054,48449,Texas,Titus County,31357.0,77.22371901274215
0500000US48451,48,451,Tom Green,County,1521.972,48451,Texas,Tom Green County,119057.0,78.22548640842275
0500000US48459,48,459,Upshur,County,582.947,48459,Texas,Upshur County,43281.0,74.24517151645004
0500000US48461,48,461,Upton,County,1241.324,48461,Texas,Upton County,3109.0,2.5045838153455504
0500000US48463,48,463,Uvalde,County,1551.946,48463,Texas,Uvalde County,24960.0,16.08303381689827
0500000US48465,48,465,Val Verde,County,3144.75,48465,Texas,Val Verde County,47720.0,15.174497177836075
0500000US48471,48,471,Walker,County,784.169,48471,Texas,Walker County,81268.0,103.63582340031294
0500000US48497,48,497,Wise,County,904.422,48497,Texas,Wise County,78097.0,86.35017724027058
0500000US48501,48,501,Yoakum,County,799.708,48501,Texas,Yoakum County,7468.0,9.338408519109475
0500000US48503,48,503,Young,County,914.468,48503,Texas,Young County,18124.0,19.819173552273018
0500000US48505,48,505,Zapata,County,998.412,48505,Texas,Zapata County,13736.0,13.75784746176929
0500000US48009,48,009,Archer,County,903.11,48009,Texas,Archer County,9029.0,9.997674701863561
0500000US48013,48,013,Atascosa,County,1219.544,48013,Texas,Atascosa County,51784.0,42.46177259697067
0500000US48017,48,017,Bailey,County,826.797,48017,Texas,Bailey County,6672.0,8.069695463336224
0500000US48019,48,019,Bandera,County,790.961,48019,Texas,Bandera County,22637.0,28.619615884980423
0500000US48479,48,479,Webb,County,3361.482,48479,Texas,Webb County,269148.0,80.06825560868688
0500000US48483,48,483,Wheeler,County,914.523,48483,Texas,Wheeler County,4804.0,5.253011679312603
0500000US48485,48,485,Wichita,County,627.776,48485,Texas,Wichita County,130180.0,207.3669589152819
0500000US48487,48,487,Wilbarger,County,970.844,48487,Texas,Wilbarger County,12522.0,12.898055712349255
0500000US48489,48,489,Willacy,County,590.554,48489,Texas,Willacy County,20037.0,33.929158044818934
0500000US48493,48,493,Wilson,County,803.733,48493,Texas,Wilson County,54183.0,67.41417858915834
0500000US48097,48,097,Cooke,County,874.759,48097,Texas,Cooke County,43782.0,50.050356726824184
0500000US48099,48,099,Coryell,County,1052.066,48099,Texas,Coryell County,84878.0,80.67744799280653
0500000US48107,48,107,Crosby,County,900.198,48107,Texas,Crosby County,4917.0,5.462131664367173
0500000US48109,48,109,Culberson,County,3812.798,48109,Texas,Culberson County,2196.0,0.5759549810926254
0500000US48111,48,111,Dallam,County,1503.259,48111,Texas,Dallam County,7237.0,4.814206999592219
0500000US48115,48,115,Dawson,County,900.306,48115,Texas,Dawson County,12004.0,13.333244474656395
0500000US48117,48,117,Deaf Smith,County,1496.868,48117,Texas,Deaf Smith County,18347.0,12.256925794392025
0500000US48121,48,121,Denton,County,878.432,48121,Texas,Denton County,1007703.0,1147.1610779206585
0500000US48123,48,123,DeWitt,County,908.975,48123,Texas,DeWitt County,19929.0,21.924695398663328
0500000US48021,48,021,Bastrop,County,888.15,48021,Texas,Bastrop County,110778.0,124.72893092383043
0500000US48027,48,027,Bell,County,1051.016,48027,Texas,Bell County,393193.0,374.10753023740835
0500000US48031,48,031,Blanco,County,709.251,48031,Texas,Blanco County,13048.0,18.39687219334199
0500000US48033,48,033,Borden,County,897.443,48033,Texas,Borden County,572.0,0.6373663842717587
0500000US48043,48,043,Brewster,County,6183.733,48043,Texas,Brewster County,9513.0,1.5383911304061801
0500000US48045,48,045,Briscoe,County,900.001,48045,Texas,Briscoe County,1445.0,1.6055537716069206
0500000US48047,48,047,Brooks,County,943.364,48047,Texas,Brooks County,6848.0,7.259127971811517
0500000US48049,48,049,Brown,County,944.433,48049,Texas,Brown County,38709.0,40.9864966599007
0500000US48053,48,053,Burnet,County,994.258,48053,Texas,Burnet County,53991.0,54.30280671616421
0500000US48059,48,059,Callahan,County,899.372,48059,Texas,Callahan County,14374.0,15.982263179196151
0500000US48065,48,065,Carson,County,920.22,48065,Texas,Carson County,5878.0,6.387602964508487
0500000US48069,48,069,Castro,County,894.434,48069,Texas,Castro County,7227.0,8.079970126359239
0500000US48075,48,075,Childress,County,696.405,48075,Texas,Childress County,6788.0,9.747201700160108
0500000US48077,48,077,Clay,County,1088.721,48077,Texas,Clay County,10738.0,9.86294927717937
0500000US48081,48,081,Coke,County,911.47,48081,Texas,Coke County,3352.0,3.6775757841728196
0500000US48085,48,085,Collin,County,841.225,48085,Texas,Collin County,1195359.0,1420.9741745668518
0500000US48087,48,087,Collingsworth,County,918.441,48087,Texas,Collingsworth County,2563.0,2.7905984162292405
0500000US48089,48,089,Colorado,County,960.274,48089,Texas,Colorado County,21117.0,21.990598516673366
0500000US48093,48,093,Comanche,County,937.754,48093,Texas,Comanche County,14050.0,14.982607378907474
0500000US48095,48,095,Concho,County,983.799,48095,Texas,Concho County,3297.0,3.3512943192664357
0500000US48129,48,129,Donley,County,926.886,48129,Texas,Donley County,3214.0,3.4675245930999066
0500000US48131,48,131,Duval,County,1793.481,48131,Texas,Duval County,9604.0,5.354949397289405
0500000US48133,48,133,Eastland,County,926.491,48133,Texas,Eastland County,18037.0,19.468079020735225
0500000US48137,48,137,Edwards,County,2117.858,48137,Texas,Edwards County,1393.0,0.6577400373396138
0500000US48141,48,141,El Paso,County,1012.693,48141,Texas,El Paso County,869880.0,858.977004877095
0500000US48143,48,143,Erath,County,1083.071,48143,Texas,Erath County,44195.0,40.80526576743353
0500000US48145,48,145,Falls,County,765.483,48145,Texas,Falls County,17286.0,22.581820889556006
0500000US48147,48,147,Fannin,County,890.837,48147,Texas,Fannin County,37571.0,42.17494333980291
0500000US48149,48,149,Fayette,County,950.008,48149,Texas,Fayette County,25474.0,26.81451103569654
0500000US48151,48,151,Fisher,County,898.941,48151,Texas,Fisher County,3612.0,4.018061252073273
0500000US48159,48,159,Franklin,County,284.391,48159,Texas,Franklin County,10735.0,37.74732674381397
0500000US48163,48,163,Frio,County,1133.5,48163,Texas,Frio County,17987.0,15.868548742831937
0500000US48165,48,165,Gaines,County,1502.375,48165,Texas,Gaines County,22523.0,14.991596638655462
0500000US48169,48,169,Garza,County,893.412,48169,Texas,Garza County,4517.0,5.055898062707911
0500000US48171,48,171,Gillespie,County,1058.214,48171,Texas,Gillespie County,27733.0,26.207364483932363
0500000US48177,48,177,Gonzales,County,1066.688,48177,Texas,Gonzales County,19930.0,18.6840013199736
0500000US48179,48,179,Gray,County,925.974,48179,Texas,Gray County,20916.0,22.588107225472854
0500000US48181,48,181,Grayson,County,932.804,48181,Texas,Grayson County,146907.0,157.48967628783754
0500000US48395,48,395,Robertson,County,855.683,48395,Texas,Robertson County,17267.0,20.17920187733074
0500000US48477,48,477,Washington,County,603.954,48477,Texas,Washington County,37007.0,61.27453415326333
0500000US48139,48,139,Ellis,County,935.487,48139,Texas,Ellis County,222829.0,238.19572051776242
0500000US48061,48,061,Cameron,County,890.922,48061,Texas,Cameron County,426710.0,478.9532641465807
0500000US48389,48,389,Reeves,County,2635.375,48389,Texas,Reeves County,11770.0,4.4661575677085805
0500000US48187,48,187,Guadalupe,County,711.3,48187,Texas,Guadalupe County,188454.0,264.9430619991565
0500000US49027,49,027,Millard,County,6572.425,49027,Utah,Millard County,13437.0,2.044450868591121
0500000US49033,49,033,Rich,County,1028.775,49033,Utah,Rich County,2670.0,2.5953196763140625
0500000US49037,49,037,San Juan,County,7819.988,49037,Utah,San Juan County,14358.0,1.8360641985639874
0500000US49039,49,039,Sanpete,County,1590.152,49039,Utah,Sanpete County,30277.0,19.040318158264114
0500000US49041,49,041,Sevier,County,1910.577,49041,Utah,Sevier County,22344.0,11.69489635853462
0500000US49053,49,053,Washington,County,2426.358,49053,Utah,Washington County,202452.0,83.4386351890364
0500000US49055,49,055,Wayne,County,2460.676,49055,Utah,Wayne County,2614.0,1.0623097067635072
0500000US49045,49,045,Tooele,County,6941.352,49045,Utah,Tooele County,82051.0,11.820607858526696
0500000US49001,49,001,Beaver,County,2589.88,49001,Utah,Beaver County,7233.0,2.7927934885013976
0500000US49003,49,003,Box Elder,County,5745.551,49003,Utah,Box Elder County,62684.0,10.910006716501167
0500000US49005,49,005,Cache,County,1164.813,49005,Utah,Cache County,142393.0,122.24537329167856
0500000US49007,49,007,Carbon,County,1478.493,49007,Utah,Carbon County,20609.0,13.939193489587034
0500000US49009,49,009,Daggett,County,696.979,49009,Utah,Daggett County,992.0,1.423285350060762
0500000US49011,49,011,Davis,County,298.778,49011,Utah,Davis County,373207.0,1249.1113803559833
0500000US49013,49,013,Duchesne,County,3240.945,49013,Utah,Duchesne County,20477.0,6.318218914544985
0500000US49015,49,015,Emery,County,4462.314,49015,Utah,Emery County,10144.0,2.2732600171121975
0500000US49017,49,017,Garfield,County,5175.121,49017,Utah,Garfield County,5314.0,1.026835894271844
0500000US49019,49,019,Grand,County,3671.543,49019,Utah,Grand County,9706.0,2.643575194407365
0500000US49021,49,021,Iron,County,3296.681,49021,Utah,Iron County,64211.0,19.47746839927794
0500000US49023,49,023,Juab,County,3392.278,49023,Utah,Juab County,13023.0,3.8390131940837398
0500000US49025,49,025,Kane,County,3990.229,49025,Utah,Kane County,8425.0,2.1114076410150897
0500000US49029,49,029,Morgan,County,609.196,49029,Utah,Morgan County,13000.0,21.339601704541725
0500000US49031,49,031,Piute,County,757.791,49031,Utah,Piute County,1550.0,2.045418855594748
0500000US49035,49,035,Salt Lake,County,742.282,49035,Utah,Salt Lake County,1185813.0,1597.5235826815144
0500000US49043,49,043,Summit,County,1871.712,49043,Utah,Summit County,42759.0,22.844860747807356
0500000US49047,49,047,Uintah,County,4479.693,49047,Utah,Uintah County,37747.0,8.426247066484244
0500000US49049,49,049,Utah,County,2003.454,49049,Utah,Utah County,719174.0,358.9670638806781
0500000US49051,49,051,Wasatch,County,1175.501,49051,Utah,Wasatch County,37144.0,31.598441855855505
0500000US49057,49,057,Weber,County,576.084,49057,Utah,Weber County,271926.0,472.024913033516
0500000US50015,50,015,Lamoille,County,458.797,50015,Vermont,Lamoille County,26060.0,56.800720144203204
0500000US50017,50,017,Orange,County,687.033,50017,Vermont,Orange County,29943.0,43.58305932902786
0500000US50019,50,019,Orleans,County,693.268,50019,Vermont,Orleans County,27516.0,39.69027850701316
0500000US50021,50,021,Rutland,County,929.821,50021,Vermont,Rutland County,60271.0,64.82000298982277
0500000US50023,50,023,Washington,County,687.233,50023,Vermont,Washington County,60142.0,87.51325969503793
0500000US50025,50,025,Windham,County,785.305,50025,Vermont,Windham County,45966.0,58.532672019151796
0500000US50027,50,027,Windsor,County,969.337,50027,Vermont,Windsor County,58101.0,59.93890669602006
0500000US50001,50,001,Addison,County,766.325,50001,Vermont,Addison County,37720.0,49.22193586272143
0500000US50003,50,003,Bennington,County,674.98,50003,Vermont,Bennington County,37183.0,55.08755814987111
0500000US50005,50,005,Caledonia,County,648.864,50005,Vermont,Caledonia County,30610.0,47.17475464812349
0500000US50007,50,007,Chittenden,County,536.578,50007,Vermont,Chittenden County,169481.0,315.85529037716793
0500000US50009,50,009,Essex,County,663.598,50009,Vermont,Essex County,6010.0,9.056687934562794
0500000US50011,50,011,Franklin,County,633.706,50011,Vermont,Franklin County,50994.0,80.46949216198047
0500000US50013,50,013,Grand Isle,County,81.811,50013,Vermont,Grand Isle County,7467.0,91.27134492916599
0500000US51021,51,021,Bland,County,357.725,51021,Virginia,Bland County,6179.0,17.27304493675309
0500000US51025,51,025,Brunswick,County,566.173,51025,Virginia,Brunswick County,15749.0,27.816586096475813
0500000US51035,51,035,Carroll,County,474.69,51035,Virginia,Carroll County,29239.0,61.5959889612168
0500000US51043,51,043,Clarke,County,176.177,51043,Virginia,Clarke County,15466.0,87.7867144973521
0500000US51045,51,045,Craig,County,329.534,51045,Virginia,Craig County,4843.0,14.696510830445417
0500000US51049,51,049,Cumberland,County,297.461,51049,Virginia,Cumberland County,9878.0,33.20771462477434
0500000US51065,51,065,Fluvanna,County,286.005,51065,Virginia,Fluvanna County,28462.0,99.51574273177043
0500000US51071,51,071,Giles,County,355.781,51071,Virginia,Giles County,16457.0,46.255983315578966
0500000US51075,51,075,Goochland,County,281.415,51075,Virginia,Goochland County,27197.0,96.64374677966703
0500000US51077,51,077,Grayson,County,442.175,51077,Virginia,Grayson County,15285.0,34.56776163283768
0500000US51079,51,079,Greene,County,156.246,51079,Virginia,Greene County,21301.0,136.32989004518515
0500000US51089,51,089,Henry,County,382.334,51089,Virginia,Henry County,49702.0,129.9962859698588
0500000US51099,51,099,King George,County,179.636,51099,Virginia,King George County,28568.0,159.03271059253157
0500000US51001,51,001,Accomack,County,449.496,51001,Virginia,Accomack County,33239.0,73.94726538167193
0500000US51003,51,003,Albemarle,County,720.698,51003,Virginia,Albemarle County,115676.0,160.50550993620075
0500000US51005,51,005,Alleghany,County,445.457,51005,Virginia,Alleghany County,14595.0,32.76410517737963
0500000US51007,51,007,Amelia,County,355.269,51007,Virginia,Amelia County,13480.0,37.94307975083669
0500000US51009,51,009,Amherst,County,473.934,51009,Virginia,Amherst County,31396.0,66.24551097832187
0500000US51015,51,015,Augusta,County,966.999,51015,Virginia,Augusta County,78247.0,80.91735358568106
0500000US51017,51,017,Bath,County,529.158,51017,Virginia,Bath County,4051.0,7.6555584532408085
0500000US51019,51,019,Bedford,County,753.021,51019,Virginia,Bedford County,81525.0,108.26391295860276
0500000US51023,51,023,Botetourt,County,541.202,51023,Virginia,Botetourt County,34125.0,63.05409070919915
0500000US51027,51,027,Buchanan,County,502.763,51027,Virginia,Buchanan County,19087.0,37.96420977677355
0500000US51029,51,029,Buckingham,County,579.657,51029,Virginia,Buckingham County,16978.0,29.289735136468632
0500000US51031,51,031,Campbell,County,503.867,51031,Virginia,Campbell County,55270.0,109.69164481897008
0500000US51033,51,033,Caroline,County,527.513,51033,Virginia,Caroline County,32640.0,61.87525236344886
0500000US51036,51,036,Charles City,County,182.817,51036,Virginia,Charles City County,6610.0,36.15637495418916
0500000US51037,51,037,Charlotte,County,475.271,51037,Virginia,Charlotte County,11336.0,23.85165516095028
0500000US51041,51,041,Chesterfield,County,423.297,51041,Virginia,Chesterfield County,383876.0,906.8715346435245
0500000US51047,51,047,Culpeper,County,379.234,51047,Virginia,Culpeper County,54973.0,144.95799427266545
0500000US51051,51,051,Dickenson,County,330.532,51051,Virginia,Dickenson County,13640.0,41.26680623963792
0500000US51053,51,053,Dinwiddie,County,503.716,51053,Virginia,Dinwiddie County,28343.0,56.267817579747316
0500000US51057,51,057,Essex,County,257.123,51057,Virginia,Essex County,10598.0,41.217627361224004
